"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"1","17708","Conellijay","GA","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"2","17709","Alpharetta","GA","US","","0","0","0","0","34.096195000000000000","-84.261245000000000000"
"3","17710","Andrews","NC","US","","0","0","0","0","35.189476000000000000","-83.804291000000000000"
"4","17711","Aquone","NC","US","","0","0","0","0","35.256543000000000000","-83.696128000000000000"
"5","17712","Ball Ground","GA","US","","0","0","0","0","34.333388000000000000","-84.346223000000000000"
"6","17713","Big Canoe","GA","US","","0","0","0","0","34.463307000000000000","-84.405062000000000000"
"7","17714","Blue Ridge","GA","US","","0","0","0","0","34.843508000000000000","-84.336171000000000000"
"8","17715","Blairsville","GA","US","","0","0","0","0","34.876134000000000000","-83.952809000000000000"
"9","17716","Brasstown","NC","US","","0","0","0","0","35.043243000000000000","-83.937634000000000000"
"10","17717","Bryson City","NC","US","","0","0","0","0","35.401379000000000000","-83.467681000000000000"
"11","17718","Canton","GA","US","","0","0","0","0","34.247238000000000000","-84.521591000000000000"
"12","17719","Chatsworth","GA","US","","0","0","0","0","34.752332000000000000","-84.791600000000000000"
"13","17720","Cherrylog","GA","US","","0","0","0","0","34.612755000000000000","-84.531737000000000000"
"14","17721","Cleveland","GA","US","","0","0","0","0","34.626813000000000000","-83.804069000000000000"
"15","17722","Cohutta","GA","US","","0","0","0","0","34.942281000000000000","-84.939608000000000000"
"16","17723","Copperhill","TN","US","","0","0","0","0","34.987120000000000000","-84.372874000000000000"
"17","17724","Culberson","NC","US","","0","0","0","0","34.989954000000000000","-84.167688000000000000"
"18","17725","Dalton","GA","US","","0","0","0","0","34.770019000000000000","-84.970725000000000000"
"19","17726","Dawsonville","GA","US","","0","0","0","0","34.388619000000000000","-84.096464000000000000"
"20","17727","Dial","GA","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"21","17728","Ducktown","GA","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"22","17729","Ellijay","GA","US","","0","0","0","0","34.659125000000000000","-84.373050000000000000"
"23","17730","Epworth","GA","US","","0","0","0","0","34.904691000000000000","-84.495403000000000000"
"24","17731","Fannin","GA","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"25","17732","Farner","TN","US","","0","0","0","0","35.135821000000000000","-84.325911000000000000"
"26","17733","Franklin","NC","US","","0","0","0","0","35.180743000000000000","-83.381664000000000000"
"27","17734","Gainesville","GA","US","","0","0","0","0","34.371277000000000000","-83.822547000000000000"
"28","17735","Hayesville","NC","US","","0","0","0","0","35.025287000000000000","-83.810433000000000000"
"29","17736","Hiawassee","GA","US","","0","0","0","0","34.910001000000000000","-83.712789000000000000"
"30","17737","Highlands","NC","US","","0","0","0","0","35.055868000000000000","-83.205699000000000000"
"31","17738","Jasper","GA","US","","0","0","0","0","34.463307000000000000","-84.405062000000000000"
"32","17739","Knoxville","GA","US","","0","0","0","0","32.633030000000000000","-83.961232000000000000"
"33","17740","Lula","GA","US","","0","0","0","0","34.393395000000000000","-83.684802000000000000"
"34","17741","Marble Hill","GA","US","","0","0","0","0","34.455391000000000000","-84.270318000000000000"
"35","17742","McCaysville","GA","US","","0","0","0","0","34.978674000000000000","-84.372632000000000000"
"36","17743","Mineral Bluff","GA","US","","0","0","0","0","34.940401000000000000","-84.267308000000000000"
"37","17744","Morganton","GA","US","","0","0","0","0","34.871631000000000000","-84.243732000000000000"
"38","17745","Murphy","NC","US","","0","0","0","0","35.067363000000000000","-84.057444000000000000"
"39","17746","Nantahala","NC","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"40","17747","Oakman","GA","US","","0","0","0","0","34.564396000000000000","-84.704346000000000000"
"41","17748","Ranger","GA","US","","0","0","0","0","34.532321000000000000","-84.734690000000000000"
"42","17749","Reliance","TN","US","","0","0","0","0","35.181454000000000000","-84.505928000000000000"
"43","17750","Robbinsville","NC","US","","0","0","0","0","35.346072000000000000","-83.874306000000000000"
"44","17751","Roswell","GA","US","","0","0","0","0","34.040334000000000000","-84.354585000000000000"
"45","17752","Sautee Nacoochee","GA","US","","0","0","0","0","34.743332000000000000","-83.716475000000000000"
"46","17753","Suches","GA","US","","0","0","0","0","34.730746000000000000","-84.069126000000000000"
"47","17754","Talking Rock","GA","US","","0","0","0","0","34.545086000000000000","-84.527119000000000000"
"48","17755","Tellico","NC","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"49","17756","Topton","NC","US","","0","0","0","0","35.256543000000000000","-83.696128000000000000"
"50","17757","Towns","GA","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"51","17758","Turtletown","TN","US","","0","0","0","0","35.143958000000000000","-84.370385000000000000"
"52","17759","Unaka","NC","US","","0","0","0","0","35.067363000000000000","-84.057444000000000000"
"53","17760","Union","GA","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"54","17761","Violet","NC","US","","0","0","0","0","0.000000000000000000","0.000000000000000000"
"55","17762","Warne","NC","US","","0","0","0","0","35.000176000000000000","-83.911806000000000000"
"56","17763","Woodstock","GA","US","","0","0","0","0","34.115005000000000000","-84.455112000000000000"
"57","17764","Young Harris","GA","US","","0","0","0","0","34.910667000000000000","-83.850085000000000000"
"58","000016","Sunny Isles Beach","FL","US","","1","0","","","25.934904000000000000","-80.134072000000000000"
"59","000024","Melrose Vista","FL","US","","0","0","","","26.088164000000000000","-80.184514000000000000"
"60","000092","Country Lakes","FL","US","","0","0","","","25.556966000000000000","-80.464922000000000000"
"61","000172","Sidell","FL","US","","0","0","","","27.199150000000000000","-81.847982000000000000"
"62","000241","Jupiter Inlet Colony","FL","US","","0","0","","","26.960459000000000000","-80.098465000000000000"
"63","000296","Miramar Beach","FL","US","Brevard","0","0","","","30.381551000000000000","-86.353124000000000000"
"64","000304","Golden Isles Postal Store","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"65","000396","Lake Jackson Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"66","000455","Fanning Springs.","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"67","000581","Tampa Palms","FL","US","","0","0","","","28.114509000000000000","-82.363889000000000000"
"68","000582","Clair Mel City","FL","US","Hillsborough","1","0","","","27.933359000000000000","-82.378210000000000000"
"69","000669","Choctaw Beach","FL","US","","0","0","","","30.505216000000000000","-86.454252000000000000"
"70","000712","Jonesville","FL","US","","0","0","","","29.647073000000000000","-82.599723000000000000"
"71","000887","Trinity","FL","US","Pasco","1","0","","","28.204218000000000000","-82.650378000000000000"
"72","000972","Orchid","FL","US","","1","0","","","27.647905000000000000","-80.360668000000000000"
"73","001085","Fleming Island","FL","US","","1","0","","","30.157247000000000000","-81.704123000000000000"
"74","001182","Indian Creek Village","FL","US","","0","0","","","25.885829000000000000","-80.127959000000000000"
"75","001207","Lakewood Ranch","FL","US","Manatee","1","0","","","27.475504000000000000","-82.392128000000000000"
"76","001257","Westchase","FL","US","Hillsborough","0","0","","","28.061409000000000000","-82.613684000000000000"
"77","001279","Southwest Ranches","FL","US","","0","0","","","26.059626000000000000","-80.322613000000000000"
"78","001409","Everglades Br","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"79","001463","Pinecrest","FL","US","","0","0","","","25.661865000000000000","-80.326386000000000000"
