"mls_id","mls_name","mls_disclaimer_name","mls_mls_id","mls_offset","mls_status","mls_update_date","mls_download_date","mls_downloading","mls_frequency","mls_com","mls_skip_bytes","mls_delimiter","mls_csvquote","mls_first_line_columns","mls_file","mls_current_file_path","mls_primary_city_id","mls_login_url","mls_cleaned_date","mls_error_sent","mls_provider","mls_filelist"
"0","Manual","Manual","manual","0","1","2013-06-03 10:27:20","0000-00-00 00:00:00","0","daily","manual","0","","","0","","","0","","2012-01-01","1","manual",""
"3","North Georgia","Northeast Georgia Board of REALTORS","northgeorgia","0","1","2013-08-12 11:24:28","0000-00-00 00:00:00","0","daily","north-georgia","0","	","","1","Listings.txt","","7","","2013-08-12","1","ngm",""
"4","Daytona","Daytona Beach Area Association of REALTORS","daytona","0","1","2014-01-21 14:49:05","0000-00-00 00:00:00","0","hourly","rets4","0","	","","1","","","250","http://www.dabmls.com/","2014-01-21","1","rets4",""
"7","Orlando","My Florida Regional MLS ","midfl","0","1","2013-08-29 15:09:13","0000-00-00 00:00:00","0","hourly","rets7","0","	","","1","","","616","http://mfr.mlxchange.com/","2013-08-29","1","rets7","listings-land1.txt,listings-residential10.txt,listings-residential13.txt,listings-rentals.txt,listings-residential22.txt,listings-residential1.txt,listings-residential2.txt,listings-residential17.txt,listings-land4.txt,listings-residential19.txt,listings-commercial.txt,listings-land3.txt,listings-residential23.txt,listings-residential21.txt,listings-residential11.txt,listings-residential18.txt,listings-residential9.txt,listings-residential24.txt,listings-residential8.txt,listings-residential4.txt,listings-land2.txt,listings-residential6.txt,listings-residential14.txt,listings-residential3.txt,listings-residential15.txt,listings-residential5.txt,listings-residential20.txt,listings-commercial2.txt,listings-rentals2.txt,listings-residential12.txt,listings-residential16.txt,listings-residential7.txt,listings-residential25.txt,listings-income.txt"
"8","Northeast Florida","Northeast Florida Multiple Listing Service","neflmlsinc","0","0","2010-11-08 09:10:03","0000-00-00 00:00:00","0","daily","florida-idx","0",",","\"","0","neflmlsinc_data.txt","","424","http://flexmls.realtyweb.net/","2009-10-01","1","far",""
"9","NewSmyrna","New Smyrna Beach Boards of REALTORS","newsmyrna","0","1","2013-02-10 01:11:40","0000-00-00 00:00:00","0","daily","florida-idx","0",",","\"","0","newsmyrna_data.txt","","573","http://nsbmls.com/","2013-02-10","1","far",""
"11","Space Coast Old","Space Coast Association of REALTORS","spacecoast","0","0","2013-06-18 15:39:05","0000-00-00 00:00:00","0","hourly","rets11","0","	","","1","","","527","http://www.brevardmls.com/","2013-06-18","1","rets11",""
"12","Southeast Florida","Miami Association of REALTORS","miamibchs","0","1","2013-02-10 01:45:34","0000-00-00 00:00:00","0","hourly","rets12","0","	","","1","","","533","http://sef.mlxchange.com/","2013-02-10","1","rets12",""
"13","Flagler","Flagler County Association of REALTORS","flagler","0","1","2010-11-08 08:12:37","0000-00-00 00:00:00","0","daily","florida-idx","0",",","\"","0","flagler_data.txt","","634","","2009-10-01","1","far",""
"14","Roanoke","Roanoke Valley Association of REALTORS","rvar","0","0","2009-11-12 18:31:21","0000-00-00 00:00:00","0","hourly","rets14","0","	","\"","1","","","1004","http://www.rvar.com/","0000-00-00","1","rets14",""
"15","Indian River","REALTORS Association of Indian River County","indian","0","1","2013-11-07 15:43:48","0000-00-00 00:00:00","0","daily","florida-idx","0",",","\"","0","indian_data.txt","","832","http://rairc.mlxchange.com/","2013-11-07","1","far",""
"16","Fort Lauderdale","REALTOR Association of Greater Fort Lauderdale","fortlaud","0","1","2014-06-02 07:18:43","0000-00-00 00:00:00","0","hourly","rets16","0","	","","1","","","318","http://www.r-world.com/","2014-06-02","1","rets16",""
"17","Emerald Coast","Emerald Coast Association of REALTORS","emerald","0","1","2013-02-10 01:18:47","0000-00-00 00:00:00","0","hourly","rets17","0","	","","1","","","260","http://ecarmls.com/","2013-02-10","1","rets17",""
"18","NTREIS","North Texas Real Estate Information Systems","ntreis","0","0","2011-05-06 13:41:05","0000-00-00 00:00:00","0","hourly","rets18","0","	","","1","","","1452","http://www.ntreis.net/","2009-10-01","1","rets18",""
"19","southbroward","South Broward Board of REALTORS","southbroward","0","1","2014-01-04 23:35:43","0000-00-00 00:00:00","0","hourly","rets19","0","	","","1","","","859","http://sef.mlxchange.com/","2014-01-04","1","rets19",""
"20","Hicentral Oahu","Honolulu Board of REALTORS","hicentral","0","1","2013-09-21 11:30:32","0000-00-00 00:00:00","0","daily","rets20","0","	","","1","","","1691","http://www.hicentral.com/","2013-06-06","1","rets20","agent.txt,listings-sold-land.txt,listings-sold-residential.txt,listings-land.txt,listings-residential.txt,listings-sold-commercial.txt,office.txt,listings-commercial.txt,openhouse.txt,listings-multifamily.txt,listings-sold-multifamily.txt"
"21","CRMLS","CRMLS","crmls","0","1","2013-08-25 11:08:51","0000-00-00 00:00:00","0","hourly","rets21","6709248","	","","1","","","3633","http://idp.mrmls.safemls.net/idp/Authn/UserPassword","2013-08-25","1","rets21",""
"22","Space Coast","Space ","spacecoast","0","1","2014-04-04 16:04:54","0000-00-00 00:00:00","0","hourly","rets22","0","	","","1","","","527","http://www.brevardmls.com/","2014-04-04","1","rets22",""
